,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.60318834,0.76328254,0.307275,0.78415,0.82193696,0.7619106,0.66626006,0.6364686,0.7461539,0.78722894,0.99999994,0.75175756,0.7885969,0.74058867,0.79991776,0.681545,0.493475,0.82250863,0.55503666,0.78604656,0.6156862,0.7216571,0.7535809,0.7457149,0.81819904,0.7652442,0.68936574,0.73528594,0.81700313,0.67194116,0.58007324,0.6825193,0.689844,0.6483733,0.6591225,0.80647516,0.7105074,0.8054326,0.75503224,0.6939304,0.7754339,0.7793793,0.8115089,0.61026895,0.6871285,0.8036948,0.8069748,0.73503417,0.51785904,0.73253095,0.68161637
Q12,0.78756505,0.72822297,0.5419588,0.7924012,0.7657637,0.82508963,0.83541155,0.7420358,0.75455993,0.86535,0.75175756,1.0000001,0.7459625,0.8659898,0.7678118,0.72479016,0.6978009,0.7933741,0.74064887,0.8546364,0.77305967,0.8417193,0.82663953,0.8421659,0.8491848,0.71468127,0.7821451,0.78153455,0.8138621,0.76408803,0.77704364,0.7693966,0.79569155,0.8121125,0.80498266,0.8047017,0.8325044,0.7712419,0.86348575,0.77621627,0.7866899,0.7773631,0.75699097,0.76621026,0.7583516,0.7549714,0.7872751,0.7540425,0.7395799,0.7448362,0.7626147
Q13,0.51600873,0.8284791,0.1835675,0.83870786,0.8939731,0.8107315,0.6945791,0.7409713,0.771834,0.79019976,0.7885969,0.7459625,1.0,0.7516678,0.71402895,0.7982532,0.38199145,0.9038413,0.5245111,0.78431076,0.56713104,0.7181579,0.7936167,0.7483457,0.841472,0.782591,0.6021953,0.8338685,0.7683426,0.66939545,0.63078654,0.5539562,0.8192579,0.58723366,0.6030362,0.8014989,0.6496804,0.7848665,0.8338439,0.6721284,0.79719704,0.7876688,0.8812405,0.5288666,0.73058605,0.9072231,0.90593463,0.7475544,0.44440362,0.772566,0.79039824
Q14,0.7690695,0.75471544,0.5398071,0.8568837,0.7735324,0.8780036,0.8865397,0.8009147,0.79643494,0.86911446,0.74058867,0.8659898,0.7516678,1.0000001,0.7383434,0.80734575,0.6942631,0.80502665,0.74497736,0.8341908,0.84549767,0.8421959,0.89657503,0.8869111,0.8682139,0.7372239,0.8439117,0.8193402,0.82221437,0.80672,0.8304109,0.78923756,0.84654033,0.8097383,0.8533506,0.81196856,0.8581298,0.7627232,0.84076345,0.8298333,0.81531906,0.81181514,0.7796358,0.76658994,0.7972469,0.7860079,0.8057888,0.8032068,0.78504443,0.7716668,0.7995987
Q15,0.6666186,0.7598482,0.37372172,0.71741927,0.7879154,0.7848995,0.7281769,0.63776886,0.76030374,0.8326647,0.79991776,0.7678118,0.71402895,0.7383434,1.0000002,0.65487504,0.52666056,0.7953688,0.64992434,0.79607475,0.6639286,0.7407619,0.7781898,0.7679992,0.83301985,0.78180134,0.73734856,0.7570648,0.84338254,0.6877716,0.63804716,0.72366244,0.71514165,0.6755306,0.75049376,0.8139244,0.7297662,0.87697226,0.7872919,0.72685957,0.80355227,0.8035156,0.75682837,0.6648099,0.6897792,0.73438853,0.7821654,0.75884753,0.5731981,0.7076483,0.68510556
Q16,0.57550883,0.78252006,0.32357392,0.8029752,0.7573911,0.84287655,0.8304496,0.80491865,0.7791219,0.76684535,0.681545,0.72479016,0.7982532,0.80734575,0.65487504,0.99999994,0.48417118,0.8128525,0.64211524,0.79319865,0.7126826,0.72762823,0.8285939,0.7853671,0.81281185,0.7529736,0.6867359,0.8389958,0.7284412,0.72896445,0.7488184,0.6320835,0.90302366,0.6668913,0.70537364,0.75290716,0.70207137,0.71095353,0.81655824,0.78670853,0.7896709,0.8049119,0.80224174,0.59997797,0.7887713,0.7882506,0.82156897,0.7917883,0.60145193,0.7564068,0.8366436
Q17,0.82450724,0.41498142,0.85488594,0.5461508,0.41238248,0.6027917,0.7321671,0.6048811,0.47118413,0.6512556,0.493475,0.6978009,0.38199145,0.6942631,0.52666056,0.48417118,0.9999998,0.4501003,0.74257874,0.6028446,0.77228194,0.7091436,0.60994875,0.69441265,0.58094203,0.39641237,0.7650807,0.45905444,0.5890211,0.6668221,0.685336,0.7496414,0.53550565,0.8503648,0.78265417,0.58633137,0.7666512,0.49207062,0.5803312,0.63272166,0.5166018,0.50132275,0.4169825,0.78293157,0.5622861,0.45412487,0.44164258,0.54427856,0.85506034,0.5105573,0.5131418
Q18,0.59299254,0.8523677,0.23302642,0.85039586,0.9084773,0.86261636,0.73121965,0.7432943,0.8147347,0.8481809,0.82250863,0.7933741,0.9038413,0.80502665,0.7953688,0.8128525,0.4501003,0.99999994,0.5857242,0.84999144,0.6325819,0.7519236,0.84113723,0.79319507,0.91751146,0.82835007,0.6939939,0.8912185,0.8343548,0.71569747,0.6493063,0.6654484,0.8195989,0.6444966,0.6763953,0.84355253,0.73130095,0.8454165,0.8743981,0.7371528,0.8460106,0.8383768,0.88716745,0.5993955,0.7684548,0.8672793,0.93235826,0.786463,0.50392,0.7814373,0.79021996
Q19,0.7278959,0.58869326,0.6412812,0.6024024,0.52031106,0.71594054,0.78931844,0.7094984,0.64100325,0.74253917,0.55503666,0.74064887,0.5245111,0.74497736,0.64992434,0.64211524,0.74257874,0.5857242,1.0,0.68752146,0.770833,0.79715276,0.72468805,0.7418399,0.68912274,0.57096696,0.74769336,0.6226053,0.650005,0.7034355,0.8060253,0.7504246,0.7018717,0.8105891,0.8155594,0.6817317,0.75101,0.61876565,0.7302798,0.7515964,0.6698437,0.664387,0.57222116,0.79082847,0.74230796,0.55988616,0.59424394,0.6869968,0.7870511,0.6248625,0.6744455
Q20,0.70081425,0.7814208,0.428425,0.81099564,0.8139987,0.8345409,0.82580733,0.7537264,0.7750568,0.85179263,0.78604656,0.8546364,0.78431076,0.8341908,0.79607475,0.79319865,0.6028446,0.84999144,0.68752146,1.0,0.72842646,0.8133425,0.8353206,0.8123269,0.87194556,0.74829006,0.75385183,0.82000935,0.8293853,0.7672399,0.7366069,0.74716085,0.8457852,0.7380706,0.77930063,0.8349693,0.8168517,0.8028386,0.85511285,0.7598183,0.8317793,0.8133809,0.79759234,0.7087608,0.77972,0.7990495,0.83009106,0.7823609,0.65268177,0.7581537,0.81936085
Q21,0.76001585,0.6029676,0.68725204,0.6632346,0.59185636,0.7754512,0.87514025,0.7119626,0.68547416,0.79943573,0.6156862,0.77305967,0.56713104,0.84549767,0.6639286,0.7126826,0.77228194,0.6325819,0.770833,0.72842646,1.0,0.81592923,0.78309166,0.82887024,0.7382604,0.6196452,0.85135907,0.65715057,0.749198,0.70886433,0.8048695,0.79129356,0.72905195,0.79964375,0.91962415,0.71334946,0.85062194,0.6636968,0.73302865,0.8875077,0.68466717,0.70569,0.6197759,0.7922791,0.74400556,0.61439735,0.64723325,0.6888917,0.88017464,0.64943504,0.6802351
Q22,0.7551217,0.7020509,0.5432962,0.7784056,0.7293678,0.84783447,0.82251734,0.77167726,0.77408737,0.84754795,0.7216571,0.8417193,0.7181579,0.8421959,0.7407619,0.72762823,0.7091436,0.7519236,0.79715276,0.8133425,0.81592923,0.99999994,0.8117182,0.8431183,0.81989455,0.70653194,0.8037198,0.7368048,0.79746705,0.7714938,0.8029985,0.78638834,0.78546333,0.82479644,0.8213732,0.8300683,0.81354535,0.7469578,0.84243506,0.8153094,0.78709996,0.7858846,0.7365653,0.7967237,0.8010091,0.74698985,0.75772494,0.7882788,0.74496776,0.7810933,0.7868224
Q23,0.69812864,0.810879,0.45224512,0.832558,0.7956482,0.8862753,0.8683727,0.79412323,0.8041116,0.8693715,0.7535809,0.82663953,0.7936167,0.89657503,0.7781898,0.8285939,0.60994875,0.84113723,0.72468805,0.8353206,0.78309166,0.8117182,1.0,0.85635424,0.88077223,0.7739956,0.815306,0.8376758,0.8354302,0.7730672,0.7791081,0.7490509,0.8684246,0.7798123,0.8101826,0.82555974,0.8406619,0.7899177,0.8532315,0.799769,0.82423055,0.8281653,0.81769216,0.6991179,0.7754895,0.8132299,0.8555542,0.82414997,0.69454026,0.77129143,0.8019805
Q24,0.75989354,0.74890804,0.54671687,0.7956348,0.7677169,0.85689783,0.8538338,0.7787859,0.7881317,0.8591386,0.7457149,0.8421659,0.7483457,0.8869111,0.7679992,0.7853671,0.69441265,0.79319507,0.7418399,0.8123269,0.82887024,0.8431183,0.85635424,1.0000001,0.8627775,0.7156211,0.82053006,0.8060114,0.8550434,0.7974247,0.7724005,0.79684305,0.8067656,0.80600065,0.85631335,0.8213972,0.84308016,0.7911606,0.8359413,0.8307718,0.82378227,0.8125475,0.76549023,0.76692426,0.79296464,0.80361354,0.8092818,0.78415984,0.77053624,0.7771952,0.75731504
Q25,0.68468606,0.83545905,0.3752447,0.8425323,0.87526065,0.9029151,0.8144369,0.7552745,0.8525778,0.90871555,0.81819904,0.8491848,0.841472,0.8682139,0.83301985,0.81281185,0.58094203,0.91751146,0.68912274,0.87194556,0.7382604,0.81989455,0.88077223,0.8627775,1.0,0.81231004,0.7874681,0.87009025,0.8755769,0.7825259,0.72852397,0.7598828,0.83370566,0.7492041,0.7842189,0.89394367,0.8302006,0.857697,0.8835229,0.8005343,0.8426119,0.85281664,0.8508159,0.7279231,0.80647266,0.84895396,0.8915528,0.8338317,0.645288,0.81222564,0.7891714
Q26,0.5400872,0.8164667,0.21111257,0.7500292,0.78194886,0.7775597,0.67767596,0.6642043,0.83448696,0.78816044,0.7652442,0.71468127,0.782591,0.7372239,0.78180134,0.7529736,0.39641237,0.82835007,0.57096696,0.74829006,0.6196452,0.70653194,0.7739956,0.7156211,0.81231004,0.9999999,0.654344,0.79755086,0.7756938,0.6042047,0.6681491,0.61236995,0.7706169,0.58444095,0.6493479,0.7700866,0.6342964,0.81099534,0.79892623,0.7553558,0.8033767,0.7976335,0.8211523,0.57545227,0.76736534,0.7567727,0.82213366,0.7317447,0.46508193,0.67928034,0.7276125
Q27,0.76321733,0.6417349,0.6249751,0.7211685,0.65449375,0.79999053,0.823675,0.7062217,0.67619175,0.82177675,0.68936574,0.7821451,0.6021953,0.8439117,0.73734856,0.6867359,0.7650807,0.6939939,0.74769336,0.75385183,0.85135907,0.8037198,0.815306,0.82053006,0.7874681,0.654344,0.9999999,0.6864401,0.80492765,0.75947344,0.7430941,0.86637634,0.7071955,0.8073954,0.8626807,0.7622807,0.8657222,0.7135492,0.7306011,0.798892,0.73052144,0.7225262,0.6490012,0.790479,0.74660045,0.68395203,0.6904905,0.75165385,0.78558713,0.674693,0.6573669
Q28,0.5974386,0.8642137,0.26088855,0.80852616,0.8605979,0.8529074,0.7616381,0.7752722,0.8461411,0.810632,0.73528594,0.78153455,0.8338685,0.8193402,0.7570648,0.8389958,0.45905444,0.8912185,0.6226053,0.82000935,0.65715057,0.7368048,0.8376758,0.8060114,0.87009025,0.79755086,0.6864401,1.0,0.8019126,0.700004,0.7064345,0.6524373,0.8567054,0.66998,0.6983979,0.7838663,0.70403945,0.8250296,0.86553395,0.7605692,0.8368591,0.8606615,0.86402243,0.5915656,0.79049987,0.82726055,0.905236,0.8223381,0.55169713,0.80067766,0.81362456
Q29,0.70733464,0.76867926,0.40549496,0.7760455,0.8360701,0.8471954,0.77138346,0.6915027,0.7838575,0.8818075,0.81700313,0.8138621,0.7683426,0.82221437,0.84338254,0.7284412,0.5890211,0.8343548,0.650005,0.8293853,0.749198,0.79746705,0.8354302,0.8550434,0.8755769,0.7756938,0.80492765,0.8019126,1.0000001,0.7338282,0.67914444,0.75958776,0.7568105,0.7372591,0.78140163,0.8418012,0.8268751,0.86389536,0.8107199,0.80105025,0.8402242,0.81518483,0.81920004,0.7008129,0.742717,0.80924004,0.8437125,0.7776637,0.6408948,0.74291396,0.7035583
Q30,0.6937657,0.6555038,0.53245056,0.7430929,0.6841542,0.80260724,0.7922648,0.76640844,0.71075326,0.7734553,0.67194116,0.76408803,0.66939545,0.80672,0.6877716,0.72896445,0.6668221,0.71569747,0.7034355,0.7672399,0.70886433,0.7714938,0.7730672,0.7974247,0.7825259,0.6042047,0.75947344,0.700004,0.7338282,1.0,0.7319761,0.75218815,0.7353878,0.78870445,0.7393848,0.78606343,0.8044242,0.6859889,0.74888587,0.69723195,0.73524916,0.70676607,0.6746975,0.73468465,0.70551,0.73947924,0.71835226,0.7630674,0.6975732,0.743482,0.75558245
Q31,0.6979699,0.69271636,0.54491425,0.69888794,0.59400755,0.7806699,0.8355398,0.7971209,0.74620426,0.7923488,0.58007324,0.77704364,0.63078654,0.8304109,0.63804716,0.7488184,0.685336,0.6493063,0.8060253,0.7366069,0.8048695,0.8029985,0.7791081,0.7724005,0.72852397,0.6681491,0.7430941,0.7064345,0.67914444,0.7319761,0.99999994,0.70391595,0.800811,0.7824231,0.7993422,0.7150914,0.7427311,0.6502149,0.7995446,0.821733,0.7192493,0.7105849,0.64346445,0.7452211,0.8002966,0.63864243,0.66825104,0.74508965,0.7639739,0.68549204,0.7902161
Q32,0.7812342,0.61126,0.61834943,0.6660375,0.617097,0.74175036,0.77036905,0.67919034,0.6722302,0.76909095,0.6825193,0.7693966,0.5539562,0.78923756,0.72366244,0.6320835,0.7496414,0.6654484,0.7504246,0.74716085,0.79129356,0.78638834,0.7490509,0.79684305,0.7598828,0.61236995,0.86637634,0.6524373,0.75958776,0.75218815,0.70391595,1.0,0.6523719,0.81359017,0.810804,0.74650234,0.8317667,0.6950241,0.711865,0.7562147,0.6990058,0.7106558,0.6077459,0.79020834,0.7181608,0.6290137,0.6505011,0.72106147,0.7464816,0.6515333,0.6242419
Q33,0.63496244,0.80341136,0.37544486,0.8229682,0.78814,0.861544,0.8816447,0.8298862,0.7832541,0.8191787,0.689844,0.79569155,0.8192579,0.84654033,0.71514165,0.90302366,0.53550565,0.8195989,0.7018717,0.8457852,0.72905195,0.78546333,0.8684246,0.8067656,0.83370566,0.7706169,0.7071955,0.8567054,0.7568105,0.7353878,0.800811,0.6523719,1.0000001,0.7190902,0.7461244,0.77563107,0.73027563,0.7387664,0.86761737,0.79847544,0.8103452,0.8135757,0.8071649,0.65640837,0.7922251,0.8003679,0.83715355,0.8125743,0.63759875,0.779325,0.88438606
Q34,0.8672508,0.62061095,0.6987061,0.720984,0.6062405,0.77962637,0.82116425,0.7734779,0.66860086,0.7822172,0.6483733,0.8121125,0.58723366,0.8097383,0.6755306,0.6668913,0.8503648,0.6444966,0.8105891,0.7380706,0.79964375,0.82479644,0.7798123,0.80600065,0.7492041,0.58444095,0.8073954,0.66998,0.7372591,0.78870445,0.7824231,0.81359017,0.7190902,1.0000001,0.8161774,0.7494677,0.83059216,0.66094965,0.74915224,0.7393691,0.6925199,0.6864435,0.62374693,0.7964138,0.71039534,0.65630364,0.65941525,0.74310726,0.8272368,0.69553155,0.6847348
Q35,0.764954,0.66671306,0.6747381,0.6804821,0.6470485,0.79769516,0.8719354,0.7030934,0.71690136,0.83405954,0.6591225,0.80498266,0.6030362,0.8533506,0.75049376,0.70537364,0.78265417,0.6763953,0.8155594,0.77930063,0.91962415,0.8213732,0.8101826,0.85631335,0.7842189,0.6493479,0.8626807,0.6983979,0.78140163,0.7393848,0.7993422,0.810804,0.7461244,0.8161774,1.0000002,0.7567327,0.8702378,0.7282881,0.7713209,0.86861813,0.74361163,0.7388525,0.64309424,0.8274934,0.7502349,0.6481948,0.69734234,0.7408146,0.86706257,0.6658668,0.7067841
Q36,0.66703707,0.7824384,0.37190536,0.8231002,0.80034995,0.86352867,0.7714237,0.76232094,0.8098559,0.87338835,0.80647516,0.8047017,0.8014989,0.81196856,0.8139244,0.75290716,0.58633137,0.84355253,0.6817317,0.8349693,0.71334946,0.8300683,0.82555974,0.8213972,0.89394367,0.7700866,0.7622807,0.7838663,0.8418012,0.78606343,0.7150914,0.74650234,0.77563107,0.7494677,0.7567327,1.0,0.778468,0.7968061,0.8492384,0.7766536,0.8075412,0.7999625,0.8360592,0.7276663,0.792286,0.823504,0.8410694,0.83120847,0.6176134,0.8079587,0.76408863
Q37,0.807442,0.6708299,0.663525,0.73338073,0.6898575,0.80511785,0.85879606,0.71781904,0.70723873,0.85499614,0.7105074,0.8325044,0.6496804,0.8581298,0.7297662,0.70207137,0.7666512,0.73130095,0.75101,0.8168517,0.85062194,0.81354535,0.8406619,0.84308016,0.8302006,0.6342964,0.8657222,0.70403945,0.8268751,0.8044242,0.7427311,0.8317667,0.73027563,0.83059216,0.8702378,0.778468,1.0,0.72888684,0.7707205,0.7853952,0.73083067,0.7146687,0.6846419,0.78765506,0.7056583,0.71578735,0.71918213,0.72503245,0.8224483,0.67797124,0.695145
Q38,0.6194064,0.83379483,0.3183065,0.74050355,0.85519123,0.8100367,0.7016797,0.6586576,0.8044472,0.82530236,0.8054326,0.7712419,0.7848665,0.7627232,0.87697226,0.71095353,0.49207062,0.8454165,0.61876565,0.8028386,0.6636968,0.7469578,0.7899177,0.7911606,0.857697,0.81099534,0.7135492,0.8250296,0.86389536,0.6859889,0.6502149,0.6950241,0.7387664,0.66094965,0.7282881,0.7968061,0.72888684,0.9999999,0.79333246,0.7567104,0.8510152,0.832037,0.81626415,0.64096797,0.74143577,0.7741522,0.84686637,0.75272405,0.5557069,0.7349265,0.70874894
Q39,0.6777119,0.82833666,0.38959214,0.818203,0.8156301,0.8592655,0.8239232,0.79309905,0.82177746,0.8960587,0.75503224,0.86348575,0.8338439,0.84076345,0.7872919,0.81655824,0.5803312,0.8743981,0.7302798,0.85511285,0.73302865,0.84243506,0.8532315,0.8359413,0.8835229,0.79892623,0.7306011,0.86553395,0.8107199,0.74888587,0.7995446,0.711865,0.86761737,0.74915224,0.7713209,0.8492384,0.7707205,0.79333246,0.99999994,0.8019449,0.85005945,0.8392984,0.83918285,0.70244396,0.8157035,0.82014346,0.8728205,0.8112571,0.63777703,0.804303,0.8725514
Q40,0.6874883,0.71608996,0.50001687,0.7043011,0.68925285,0.8170998,0.83562356,0.7286377,0.8179889,0.85194856,0.6939304,0.77621627,0.6721284,0.8298333,0.72685957,0.78670853,0.63272166,0.7371528,0.7515964,0.7598183,0.8875077,0.8153094,0.799769,0.8307718,0.8005343,0.7553558,0.798892,0.7605692,0.80105025,0.69723195,0.821733,0.7562147,0.79847544,0.7393691,0.86861813,0.7766536,0.7853952,0.7567104,0.8019449,1.0,0.78681904,0.7868997,0.73355687,0.75887823,0.8206066,0.69537085,0.75348526,0.76748896,0.7461066,0.699215,0.74524057
Q41,0.63508904,0.8206103,0.33057,0.7884643,0.83429235,0.8215989,0.752161,0.73990273,0.82183033,0.838109,0.7754339,0.7866899,0.79719704,0.81531906,0.80355227,0.7896709,0.5166018,0.8460106,0.6698437,0.8317793,0.68466717,0.78709996,0.82423055,0.82378227,0.8426119,0.8033767,0.73052144,0.8368591,0.8402242,0.73524916,0.7192493,0.6990058,0.8103452,0.6925199,0.74361163,0.8075412,0.73083067,0.8510152,0.85005945,0.78681904,1.0000001,0.86233586,0.8124256,0.6731277,0.796318,0.82241225,0.8501325,0.7841908,0.58215946,0.7676033,0.8118384
Q42,0.61294556,0.8178398,0.32468712,0.77834785,0.8129278,0.8456582,0.77462167,0.7203215,0.8304306,0.81887835,0.7793793,0.7773631,0.7876688,0.81181514,0.8035156,0.8049119,0.50132275,0.8383768,0.664387,0.8133809,0.70569,0.7858846,0.8281653,0.8125475,0.85281664,0.7976335,0.7225262,0.8606615,0.81518483,0.70676607,0.7105849,0.7106558,0.8135757,0.6864435,0.7388525,0.7999625,0.7146687,0.832037,0.8392984,0.7868997,0.86233586,1.0,0.8138363,0.6475281,0.7932245,0.7870123,0.8314412,0.8033425,0.5907935,0.7901791,0.78901535
Q43,0.5650666,0.8462526,0.20084961,0.8315331,0.8869014,0.8203611,0.70434743,0.74193406,0.8255651,0.82448107,0.8115089,0.75699097,0.8812405,0.7796358,0.75682837,0.80224174,0.4169825,0.88716745,0.57222116,0.79759234,0.6197759,0.7365653,0.81769216,0.76549023,0.8508159,0.8211523,0.6490012,0.86402243,0.81920004,0.6746975,0.64346445,0.6077459,0.8071649,0.62374693,0.64309424,0.8360592,0.6846419,0.81626415,0.83918285,0.73355687,0.8124256,0.8138363,1.0000001,0.55333745,0.77972174,0.85137844,0.9064159,0.79506826,0.49461702,0.7824409,0.77444446
Q44,0.7540544,0.56061184,0.677612,0.61940277,0.5722505,0.7328646,0.7774004,0.6570796,0.63553244,0.7938143,0.61026895,0.76621026,0.5288666,0.76658994,0.6648099,0.59997797,0.78293157,0.5993955,0.79082847,0.7087608,0.7922791,0.7967237,0.6991179,0.76692426,0.7279231,0.57545227,0.790479,0.5915656,0.7008129,0.73468465,0.7452211,0.79020834,0.65640837,0.7964138,0.8274934,0.7276663,0.78765506,0.64096797,0.70244396,0.75887823,0.6731277,0.6475281,0.55333745,1.0,0.687995,0.5819702,0.5928131,0.6765573,0.8034415,0.61213803,0.6327053
