,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.7750208,0.5211524,0.61033297,0.72816324,0.74493706,0.77663624,0.54119503,0.7060856,0.8179138,0.6444497,1.0,0.7599222,0.67308336,0.79078877,0.84648067,0.6151491,0.5819825,0.66253155,0.6929664,0.66985357,0.79963505,0.5570737,0.5414337,0.8177675,0.61372304,0.7235427,0.67863715,0.60089636,0.87092865,0.79078794,0.736396,0.72350204,0.60516924,0.6437137,0.80177426,0.81643945,0.6750152,0.8542311,0.5718285,0.77474827,0.7891713,0.6423682,0.69051605,0.814777,0.7761482,0.79960185,0.74602044,0.7498497,0.7376355,0.7590728,0.68568385
Q12,0.7561811,0.6307616,0.6639359,0.6338067,0.8055349,0.65789807,0.667701,0.70616543,0.70219606,0.75390387,0.7599222,1.0000001,0.7658868,0.73512954,0.73804474,0.7096989,0.5523144,0.7919557,0.62413025,0.78349745,0.75029874,0.4775598,0.6659665,0.6913624,0.71962667,0.63228863,0.57366693,0.73777616,0.71464396,0.7080363,0.6452151,0.70042765,0.7339845,0.6264013,0.7400195,0.72717,0.7181296,0.76368386,0.7116612,0.7497982,0.6899086,0.7107576,0.7219735,0.6982653,0.6580672,0.7335153,0.8189943,0.61112434,0.7545152,0.6473124,0.78165925
Q13,0.63669527,0.8475194,0.4721313,0.5173188,0.8808421,0.4977849,0.6863843,0.61401594,0.6512743,0.91426075,0.67308336,0.7658868,0.99999994,0.62896186,0.6154343,0.8011557,0.2860102,0.8747798,0.40707532,0.7927486,0.6918646,0.1847839,0.83588856,0.7012127,0.86686945,0.4320642,0.37326503,0.87552655,0.5894593,0.6675097,0.5074941,0.50107336,0.7381714,0.41221237,0.6444004,0.6245574,0.8559388,0.75332516,0.8474175,0.7046978,0.5377553,0.7739512,0.8651042,0.53081757,0.55157673,0.6886679,0.87440914,0.4947279,0.642462,0.7503089,0.7859583
Q14,0.8022583,0.44269827,0.73676676,0.74802446,0.6621516,0.8091587,0.55401695,0.7449918,0.78691673,0.60823977,0.79078877,0.73512954,0.62896186,1.0,0.8088943,0.5830393,0.70835686,0.64089537,0.789945,0.67359674,0.8453779,0.6736796,0.5003606,0.74987376,0.5531698,0.7639186,0.73559093,0.5417741,0.8238017,0.79589003,0.79783165,0.78378975,0.619894,0.7424152,0.8862717,0.7941185,0.62483907,0.7950822,0.54060096,0.8293018,0.8580661,0.6356626,0.6160288,0.82961345,0.81937337,0.76300335,0.664081,0.77462983,0.85838157,0.67006236,0.71318126
Q15,0.7712116,0.44106996,0.6510787,0.71353567,0.6683515,0.7877477,0.46536788,0.7014351,0.801075,0.57742333,0.84648067,0.73804474,0.6154343,0.8088943,1.0,0.52859664,0.6239202,0.6200194,0.7420379,0.61391276,0.79202294,0.6218336,0.45789889,0.82645726,0.5263197,0.73833704,0.70415807,0.5181862,0.8653227,0.7932259,0.7263014,0.76506686,0.53004813,0.66577214,0.8494179,0.81589806,0.593217,0.85557055,0.501262,0.7684908,0.83255345,0.5970279,0.6208477,0.8289243,0.76311886,0.81433505,0.66678935,0.7814822,0.7527131,0.70476013,0.64244556
Q16,0.5906237,0.8408802,0.4316477,0.42217416,0.8232997,0.4572131,0.79096764,0.61335063,0.5841622,0.84195507,0.6151491,0.7096989,0.8011557,0.5830393,0.52859664,0.9999998,0.21803841,0.8241622,0.33208054,0.84944963,0.6858798,0.09744461,0.8933289,0.5873954,0.8214582,0.36881366,0.26408744,0.8696643,0.529899,0.62187123,0.41953486,0.44683507,0.8100846,0.37626585,0.56839395,0.5561955,0.8242545,0.7059487,0.86896324,0.6973876,0.46769673,0.7983577,0.8159198,0.4605719,0.48274767,0.5342313,0.83466893,0.41672766,0.6175636,0.708055,0.8438818
Q17,0.69387573,0.033011023,0.8044919,0.5921101,0.31574783,0.74258983,0.29122233,0.5988332,0.5480014,0.2297792,0.5819825,0.5523144,0.2860102,0.70835686,0.6239202,0.21803841,1.0,0.3383429,0.81691706,0.38732043,0.6073171,0.8218106,0.10646568,0.49072614,0.20372993,0.6907671,0.77710813,0.1774092,0.6702773,0.62425935,0.6902149,0.78649247,0.35992444,0.7857787,0.6884954,0.67038757,0.24295929,0.54618174,0.14237832,0.6062907,0.7402291,0.392268,0.21789101,0.7160491,0.69227445,0.58123225,0.34736484,0.6540396,0.69379866,0.3573491,0.42008558
Q18,0.6923952,0.85283536,0.53427684,0.47272366,0.8697346,0.5232853,0.75875616,0.68186533,0.636732,0.90844303,0.66253155,0.7919557,0.8747798,0.64089537,0.6200194,0.8241622,0.3383429,0.9999999,0.48246077,0.83761346,0.6772398,0.21083857,0.84968936,0.6597932,0.8943962,0.46500346,0.40404296,0.90764344,0.58790267,0.6785816,0.5122904,0.5770944,0.77441394,0.49188942,0.6342218,0.6570384,0.8248711,0.7631415,0.88561714,0.72707856,0.5697301,0.80559725,0.833024,0.54886687,0.58888173,0.6130823,0.8937076,0.50628924,0.6450035,0.73313177,0.83636516
Q19,0.788687,0.18156695,0.7836089,0.59285253,0.45456606,0.7797494,0.4138491,0.7366805,0.6622256,0.38421345,0.6929664,0.62413025,0.40707532,0.789945,0.7420379,0.33208054,0.81691706,0.48246077,0.9999998,0.5160737,0.66282517,0.7978022,0.2547628,0.581618,0.32772514,0.7215657,0.8243862,0.31906974,0.73986,0.718748,0.7729804,0.88037413,0.4719602,0.8305101,0.76649886,0.75427663,0.3498655,0.68637705,0.29465523,0.7200986,0.83494747,0.5106704,0.36717793,0.8100874,0.7862598,0.6406855,0.48663428,0.724425,0.746758,0.5020869,0.54941773
Q20,0.73662746,0.71788645,0.61398757,0.4474085,0.80490154,0.5052943,0.8904922,0.75555384,0.6185715,0.8263203,0.66985357,0.78349745,0.7927486,0.67359674,0.61391276,0.84944963,0.38732043,0.83761346,0.5160737,1.0000001,0.6733672,0.25856653,0.783002,0.5657909,0.75313896,0.42888618,0.4055014,0.8067406,0.5964327,0.67551935,0.52603984,0.6201936,0.92994547,0.605212,0.6745009,0.6282495,0.73066497,0.7625339,0.78794074,0.7927139,0.58480155,0.8548055,0.7290143,0.56573904,0.5527843,0.57903177,0.87532836,0.43122035,0.7170901,0.6900847,0.952005
Q21,0.7041186,0.5431169,0.6336653,0.7856659,0.7210027,0.83208734,0.517947,0.6542704,0.7992561,0.63758016,0.79963505,0.75029874,0.6918646,0.8453779,0.79202294,0.6858798,0.6073171,0.6772398,0.66282517,0.6733672,0.9999999,0.5720222,0.57992184,0.8072987,0.62115276,0.7762262,0.6559472,0.61564916,0.8135345,0.7409196,0.7595012,0.68243223,0.6206578,0.59601957,0.8726543,0.81340885,0.69929624,0.7783383,0.5947132,0.82138926,0.75952256,0.62898064,0.6798022,0.7618016,0.7910808,0.7702762,0.7206169,0.7821195,0.85734147,0.6649839,0.7038428
Q22,0.587023,-0.08229091,0.6766906,0.61451006,0.22321905,0.74801874,0.1571837,0.5235153,0.53318095,0.1231392,0.5570737,0.4775598,0.1847839,0.6736796,0.6218336,0.09744461,0.8218106,0.21083857,0.7978022,0.25856653,0.5720222,0.99999976,-0.014055239,0.47890514,0.0917608,0.7052947,0.7659109,0.055559255,0.64739233,0.5438217,0.7047213,0.7493391,0.22770473,0.7262745,0.6717182,0.62060493,0.15942532,0.460754,0.046133537,0.5322123,0.72893876,0.23492736,0.13252056,0.74228245,0.6646004,0.5760276,0.2430137,0.68722504,0.6304617,0.26984686,0.31156838
Q23,0.5232986,0.9057924,0.3426999,0.34128428,0.82215345,0.35223666,0.72606206,0.55007964,0.54364717,0.8856266,0.5414337,0.6659665,0.83588856,0.5003606,0.45789889,0.8933289,0.10646568,0.84968936,0.2547628,0.783002,0.57992184,-0.014055239,0.9999999,0.565734,0.85615957,0.29480395,0.17274106,0.9216373,0.4495873,0.5655972,0.3404308,0.35978737,0.7347688,0.27664757,0.4694745,0.4922763,0.85053974,0.6582192,0.88342524,0.5964965,0.3829019,0.77412105,0.8523192,0.39383978,0.41730422,0.4915795,0.82535315,0.34605855,0.511849,0.6930784,0.77590394
Q24,0.64868146,0.5872251,0.48962644,0.73710656,0.7420366,0.7698699,0.3930279,0.5586143,0.7909757,0.63892126,0.8177675,0.6913624,0.7012127,0.74987376,0.82645726,0.5873954,0.49072614,0.6597932,0.581618,0.5657909,0.8072987,0.47890514,0.565734,1.0,0.6259006,0.7706681,0.62023026,0.6151128,0.8365206,0.7642702,0.67095125,0.5922283,0.4502483,0.4483838,0.7671042,0.7971773,0.7199083,0.80181736,0.58638215,0.647552,0.7343297,0.5666669,0.73701924,0.72217005,0.75980043,0.8296288,0.7001819,0.79522926,0.66561,0.73272157,0.6053195
Q25,0.5725672,0.88081086,0.3949257,0.4183964,0.8811187,0.42059413,0.68488866,0.5643695,0.59000397,0.89459145,0.61372304,0.71962667,0.86686945,0.5531698,0.5263197,0.8214582,0.20372993,0.8943962,0.32772514,0.75313896,0.62115276,0.0917608,0.85615957,0.6259006,1.0000002,0.3741147,0.2561767,0.8924055,0.49897525,0.60944355,0.42511415,0.4268675,0.69699997,0.35439968,0.5255015,0.5953361,0.85254693,0.68999827,0.8829051,0.63265526,0.4482818,0.75467724,0.84737885,0.4605446,0.49379382,0.55658597,0.8227793,0.42473042,0.5343251,0.7187024,0.7545623
Q26,0.62525964,0.28403592,0.5749943,0.77937496,0.52269185,0.84271383,0.24798638,0.5142117,0.7431303,0.35798198,0.7235427,0.63228863,0.4320642,0.7639186,0.73833704,0.36881366,0.6907671,0.46500346,0.7215657,0.42888618,0.7762262,0.7052947,0.29480395,0.7706681,0.3741147,0.9999999,0.7502116,0.36577073,0.7946322,0.63835037,0.7480527,0.6944738,0.33084032,0.5450572,0.7551118,0.7776341,0.47579157,0.63718855,0.32675037,0.61405814,0.74481237,0.39370406,0.4710028,0.7599629,0.8387656,0.7191067,0.5128869,0.8304812,0.6888122,0.4917657,0.4576946
Q27,0.6913075,0.13322082,0.7047533,0.65402687,0.40230787,0.821895,0.27852157,0.58709276,0.6024029,0.32314682,0.67863715,0.57366693,0.37326503,0.73559093,0.70415807,0.26408744,0.77710813,0.40404296,0.8243862,0.4055014,0.6559472,0.7659109,0.17274106,0.62023026,0.2561767,0.7502116,1.0,0.24218123,0.76224947,0.6913607,0.7248579,0.81234556,0.35372463,0.6793199,0.72934484,0.6955334,0.3417325,0.6196695,0.21337482,0.6024687,0.81801975,0.37997383,0.35259214,0.7825748,0.76305234,0.6916338,0.41402406,0.7932588,0.68500483,0.4483209,0.43973798
Q28,0.57128716,0.9371643,0.41170853,0.38960665,0.8912505,0.40577722,0.73519635,0.5848346,0.5935093,0.91712797,0.60089636,0.73777616,0.87552655,0.5417741,0.5181862,0.8696643,0.1774092,0.90764344,0.31906974,0.8067406,0.61564916,0.055559255,0.9216373,0.6151128,0.8924055,0.36577073,0.24218123,0.9999999,0.5105225,0.5957866,0.39958417,0.42715344,0.74488807,0.34125012,0.5209938,0.55562377,0.8911296,0.6991869,0.9379803,0.6446254,0.45749235,0.79708076,0.86116844,0.4406271,0.47864148,0.5444965,0.88539004,0.3842259,0.5557624,0.7081011,0.7928784
Q29,0.7343197,0.4112145,0.64672536,0.74986136,0.6435585,0.84472144,0.42329696,0.6618563,0.8170782,0.54772305,0.87092865,0.71464396,0.5894593,0.8238017,0.8653227,0.529899,0.6702773,0.58790267,0.73986,0.5964327,0.8135345,0.64739233,0.4495873,0.8365206,0.49897525,0.7946322,0.76224947,0.5105225,1.0,0.78771085,0.75966537,0.7485125,0.5026113,0.63584906,0.83020484,0.82182187,0.6185808,0.8446476,0.47046846,0.7526501,0.8746244,0.5829191,0.611076,0.83602595,0.83433,0.8183082,0.64529264,0.8037651,0.7541139,0.69109,0.6318625
Q30,0.805357,0.52702105,0.6834755,0.6095215,0.6872019,0.75360703,0.56027603,0.75724673,0.75588113,0.6638696,0.79078794,0.7080363,0.6675097,0.79589003,0.7932259,0.62187123,0.62425935,0.6785816,0.718748,0.67551935,0.7409196,0.5438217,0.5655972,0.7642702,0.60944355,0.63835037,0.6913607,0.5957866,0.78771085,1.0,0.7053802,0.7910762,0.59610254,0.6792571,0.7508418,0.79171705,0.649513,0.8560553,0.5853454,0.74639285,0.8124355,0.70968556,0.66439617,0.78435147,0.7524116,0.75606334,0.6741066,0.7505882,0.7204836,0.78451014,0.71973026
Q31,0.7040393,0.30416375,0.6680759,0.6959386,0.5558093,0.7749034,0.39211172,0.6176236,0.7674438,0.46246415,0.736396,0.6452151,0.5074941,0.79783165,0.7263014,0.41953486,0.6902149,0.5122904,0.7729804,0.52603984,0.7595012,0.7047213,0.3404308,0.67095125,0.42511415,0.7480527,0.7248579,0.39958417,0.75966537,0.7053802,1.0000001,0.7311832,0.47480825,0.68909484,0.81331563,0.7566644,0.46474838,0.6874603,0.37770334,0.73080015,0.78965676,0.50659764,0.48028058,0.77420604,0.8044796,0.72375995,0.55426747,0.742875,0.75090814,0.5572127,0.5653812
Q32,0.81736386,0.27774942,0.8199643,0.5593241,0.5421839,0.78508294,0.52506185,0.7765965,0.69128156,0.49092054,0.72350204,0.70042765,0.50107336,0.78378975,0.76506686,0.44683507,0.78649247,0.5770944,0.88037413,0.6201936,0.68243223,0.7493391,0.35978737,0.5922283,0.4268675,0.6944738,0.81234556,0.42715344,0.7485125,0.7910762,0.7311832,1.0,0.57592225,0.8366916,0.7758546,0.76046604,0.4265364,0.7498905,0.39995608,0.7720977,0.8473309,0.63282245,0.4437155,0.83309615,0.76690674,0.6650704,0.5767347,0.7154014,0.77391803,0.58304673,0.63841844
Q33,0.69852185,0.64099467,0.6196532,0.3677746,0.72863317,0.4361428,0.938411,0.7252189,0.5284307,0.7724084,0.60516924,0.7339845,0.7381714,0.619894,0.53004813,0.8100846,0.35992444,0.77441394,0.4719602,0.92994547,0.6206578,0.22770473,0.7347688,0.4502483,0.69699997,0.33084032,0.35372463,0.74488807,0.5026113,0.59610254,0.47480825,0.57592225,0.9999999,0.59950715,0.62619734,0.53959787,0.64371514,0.6804247,0.72406685,0.7734002,0.5166007,0.815696,0.6451606,0.50623405,0.47296888,0.51258254,0.8207954,0.34417155,0.6915082,0.59967387,0.89973575
Q34,0.8273981,0.18273321,0.8290025,0.4828056,0.44982195,0.63643795,0.5736973,0.7838603,0.59422,0.4305166,0.6437137,0.6264013,0.41221237,0.7424152,0.66577214,0.37626585,0.7857787,0.49188942,0.8305101,0.605212,0.59601957,0.7262745,0.27664757,0.4483838,0.35439968,0.5450572,0.6793199,0.34125012,0.63584906,0.6792571,0.68909484,0.8366916,0.59950715,1.0,0.74358225,0.6399106,0.32665572,0.6587926,0.31897596,0.7653893,0.7464514,0.5890633,0.32858753,0.74270767,0.6517366,0.5461087,0.5009347,0.54917556,0.74525535,0.46274918,0.6174416
Q35,0.78157175,0.41597798,0.7343728,0.7466482,0.6577557,0.79784495,0.5431164,0.7219112,0.7768942,0.59919417,0.80177426,0.7400195,0.6444004,0.8862717,0.8494179,0.56839395,0.6884954,0.6342218,0.76649886,0.6745009,0.8726543,0.6717182,0.4694745,0.7671042,0.5255015,0.7551118,0.72934484,0.5209938,0.83020484,0.7508418,0.81331563,0.7758546,0.62619734,0.74358225,1.0000001,0.7815676,0.5974206,0.7914509,0.50228095,0.86650544,0.8428428,0.6243311,0.5863737,0.8024574,0.7775738,0.7677295,0.68801814,0.7424115,0.8975899,0.61525047,0.697037
Q36,0.7557225,0.46868277,0.6711982,0.71064174,0.69029164,0.82650197,0.47089094,0.6711548,0.7873156,0.5798678,0.81643945,0.72717,0.6245574,0.7941185,0.81589806,0.5561955,0.67038757,0.6570384,0.75427663,0.6282495,0.81340885,0.62060493,0.4922763,0.7971773,0.5953361,0.7776341,0.6955334,0.55562377,0.82182187,0.79171705,0.7566644,0.76046604,0.53959787,0.6399106,0.7815676,0.99999994,0.60336757,0.81765115,0.52564996,0.7460653,0.809034,0.64146787,0.6332258,0.79444504,0.8306434,0.79850876,0.6733198,0.8084399,0.7408097,0.7431734,0.6688696
Q37,0.5495482,0.8653989,0.4002648,0.5447451,0.87655973,0.5143363,0.6081269,0.5457151,0.62953615,0.86531085,0.6750152,0.7181296,0.8559388,0.62483907,0.593217,0.8242545,0.24295929,0.8248711,0.3498655,0.73066497,0.69929624,0.15942532,0.85053974,0.7199083,0.85254693,0.47579157,0.3417325,0.8911296,0.6185808,0.649513,0.46474838,0.4265364,0.64371514,0.32665572,0.5974206,0.60336757,0.99999994,0.7282015,0.85763544,0.61935997,0.52777755,0.718759,0.8598594,0.5101057,0.54051733,0.63635045,0.82312477,0.5088372,0.60183626,0.70581424,0.73626155
Q38,0.82063675,0.6274703,0.66082346,0.59855044,0.78127456,0.7307484,0.63556504,0.76122904,0.7919769,0.74500614,0.8542311,0.76368386,0.75332516,0.7950822,0.85557055,0.7059487,0.54618174,0.7631415,0.68637705,0.7625339,0.7783383,0.460754,0.6582192,0.80181736,0.68999827,0.63718855,0.6196695,0.6991869,0.8446476,0.8560553,0.6874603,0.7498905,0.6804247,0.6587926,0.7914509,0.81765115,0.7282015,1.0000002,0.6688352,0.81480205,0.7895324,0.78051674,0.7573919,0.77276987,0.75701463,0.7769928,0.7939379,0.71533114,0.7624049,0.841679,0.78085047
Q39,0.53628886,0.92430365,0.37406892,0.3807584,0.8448882,0.38805306,0.7325817,0.572754,0.55497396,0.9031896,0.5718285,0.7116612,0.8474175,0.54060096,0.501262,0.86896324,0.14237832,0.88561714,0.29465523,0.78794074,0.5947132,0.046133537,0.88342524,0.58638215,0.8829051,0.32675037,0.21337482,0.9379803,0.47046846,0.5853454,0.37770334,0.39995608,0.72406685,0.31897596,0.50228095,0.52564996,0.85763544,0.6688352,0.99999994,0.62215525,0.4492488,0.7771584,0.81313556,0.42093176,0.43765193,0.52477646,0.83605456,0.3761558,0.5385678,0.7042708,0.7965813
Q40,0.83159494,0.5349623,0.7314209,0.57904214,0.710992,0.69469756,0.7190758,0.8163662,0.77084976,0.7073902,0.77474827,0.7497982,0.7046978,0.8293018,0.7684908,0.6973876,0.6062907,0.72707856,0.7200986,0.7927139,0.82138926,0.5322123,0.5964965,0.647552,0.63265526,0.61405814,0.6024687,0.6446254,0.7526501,0.74639285,0.73080015,0.7720977,0.7734002,0.7653893,0.86650544,0.7460653,0.61935997,0.81480205,0.62215525,1.0,0.772845,0.7776625,0.64304215,0.748265,0.7457555,0.6809212,0.75749844,0.62412155,0.8718152,0.70718217,0.8058256
Q41,0.7692021,0.33739236,0.750739,0.658453,0.5888603,0.82860464,0.4559108,0.7219971,0.7579821,0.5289171,0.7891713,0.6899086,0.5377553,0.8580661,0.83255345,0.46769673,0.7402291,0.5697301,0.83494747,0.58480155,0.75952256,0.72893876,0.3829019,0.7343297,0.4482818,0.74481237,0.81801975,0.45749235,0.8746244,0.8124355,0.78965676,0.8473309,0.5166007,0.7464514,0.8428428,0.809034,0.52777755,0.7895324,0.4492488,0.772845,1.0000001,0.60795736,0.5277275,0.8433714,0.83234954,0.7719909,0.5851034,0.7824021,0.7871586,0.65174174,0.6469063
Q42,0.72393775,0.7269509,0.6271535,0.35986245,0.78146523,0.49482584,0.80883825,0.7673742,0.60570866,0.8095206,0.6423682,0.7107576,0.7739512,0.6356626,0.5970279,0.7983577,0.392268,0.80559725,0.5106704,0.8548055,0.62898064,0.23492736,0.77412105,0.5666669,0.75467724,0.39370406,0.37997383,0.79708076,0.5829191,0.70968556,0.50659764,0.63282245,0.815696,0.5890633,0.6243311,0.64146787,0.718759,0.78051674,0.7771584,0.7776625,0.60795736,0.9999998,0.7148826,0.55259883,0.54721415,0.57777834,0.79704696,0.4339716,0.6800422,0.7624471,0.86565727
Q43,0.61327565,0.8565501,0.37417793,0.51341885,0.9064843,0.5138957,0.61432385,0.5655726,0.67681736,0.8661741,0.69051605,0.7219735,0.8651042,0.6160288,0.6208477,0.8159198,0.21789101,0.833024,0.36717793,0.7290143,0.6798022,0.13252056,0.8523192,0.73701924,0.84737885,0.4710028,0.35259214,0.86116844,0.611076,0.66439617,0.48028058,0.4437155,0.6451606,0.32858753,0.5863737,0.6332258,0.8598594,0.7573919,0.81313556,0.64304215,0.5277275,0.7148826,1.0000001,0.5360805,0.57791334,0.68193555,0.84543014,0.5439834,0.56884813,0.7663338,0.73313046
Q44,0.8064629,0.3342862,0.6999071,0.711014,0.58995795,0.81739634,0.43454933,0.7171162,0.8005322,0.52125496,0.814777,0.6982653,0.53081757,0.82961345,0.8289243,0.4605719,0.7160491,0.54886687,0.8100874,0.56573904,0.7618016,0.74228245,0.39383978,0.72217005,0.4605446,0.7599629,0.7825748,0.4406271,0.83602595,0.78435147,0.77420604,0.83309615,0.50623405,0.74270767,0.8024574,0.79444504,0.5101057,0.77276987,0.42093176,0.748265,0.8433714,0.55259883,0.5360805,0.9999999,0.8096967,0.7737163,0.5799432,0.8008039,0.7400615,0.6482251,0.6044047
